Data,Pedido,Cliente,Produto,Categoria,Quantidade,Valor Unitário,Custo Unitário,Vendedor,Estado,Forma de Pagamento
2025-03-04,1261,Pedro Alves,Monitor LG 24,Informática,2,909.61,700,Carlos,PR,Cartão
2025-11-12,1262,Bruno Rocha,Teclado Mecânico,Periféricos,2,297.55,180,Patrícia,SC,PIX
2025-03-23,1263,Camila Dias,Webcam HD,Periféricos,4,179.96,95,Juliana,GO,PIX
2025-02-16,1264,Bruno Rocha,Webcam HD,Periféricos,4,196.8,95,Fernanda,SC,PIX
2025-01-26,1265,Pedro Alves,Monitor LG 24,Informática,5,1054.94,700,Ricardo,PR,Boleto
2025-01-05,1266,Larissa Lima,Notebook Lenovo,Informática,4,3892.51,3350,Juliana,SC,Cartão
2025-07-07,1267,João Silva,Memória RAM 16GB,Hardware,1,324.5,210,Fernanda,SC,Boleto
2025-05-28,1268,Maria Souza,Memória RAM 16GB,Hardware,5,316.82,210,Patrícia,PR,Boleto
2025-12-15,1269,Mariana Melo,Notebook Lenovo,Informática,2,4599.07,3350,Ricardo,SC,Cartão
2025-10-13,1270,Julia Martins,Mouse Logitech,Periféricos,2,122.46,70,Ricardo,RJ,PIX
2025-01-20,1271,Lucas Lima,SSD 1TB,Hardware,4,481.86,310,Fernanda,MG,Cartão
2025-11-10,1272,Julia Martins,Mouse Logitech,Periféricos,4,131.77,70,Juliana,SC,Boleto
2025-09-18,1273,Rafael Gomes,Monitor LG 24,Informática,5,940.76,700,Carlos,SC,Cartão
2025-12-11,1274,Maria Souza,Memória RAM 16GB,Hardware,5,307.69,210,Carlos,GO,Cartão
2025-12-02,1275,Gabriel Costa,Impressora HP,Informática,5,841.5,650,Carlos,GO,PIX
2025-09-26,1276,Felipe Santos,Impressora HP,Informática,4,827.3,650,Fernanda,RJ,Boleto
2025-12-25,1277,Maria Souza,Teclado Mecânico,Periféricos,1,276.7,180,Ricardo,MG,Cartão
2025-12-20,1278,Ana Costa,Memória RAM 16GB,Hardware,5,337.6,210,Ricardo,RJ,Boleto
2025-03-12,1279,Rafael Gomes,Teclado Mecânico,Periféricos,5,270.2,180,Ricardo,BA,Cartão
2025-03-30,1280,Camila Dias,Webcam HD,Periféricos,3,181.67,95,Juliana,GO,PIX
2025-05-07,1281,Pedro Alves,Webcam HD,Periféricos,3,170.1,95,Juliana,PR,Boleto
2025-04-17,1282,Beatriz Rocha,Monitor LG 24,Informática,3,976.04,700,Patrícia,PR,Cartão
2025-03-04,1283,Mariana Melo,Webcam HD,Periféricos,4,194.25,95,Ricardo,SC,PIX
2025-05-29,1284,João Silva,Headset Gamer,Periféricos,1,339.25,220,Ricardo,PR,Boleto
2025-09-03,1285,Ana Costa,Teclado Mecânico,Periféricos,5,267.18,180,Patrícia,PR,PIX
2025-02-25,1286,Mariana Melo,Impressora HP,Informática,2,844.16,650,Patrícia,ES,Boleto
2025-04-30,1287,João Silva,Notebook Lenovo,Informática,4,4057.45,3350,Ricardo,SP,Boleto
2025-03-12,1288,João Silva,Webcam HD,Periféricos,2,176.65,95,Ricardo,GO,Boleto
2025-04-13,1289,Gabriel Costa,Headset Gamer,Periféricos,3,334.98,220,Carlos,SP,Boleto
2025-10-21,1290,Ana Costa,Webcam HD,Periféricos,1,194.88,95,Fernanda,BA,PIX
2025-01-19,1291,Larissa Lima,Memória RAM 16GB,Hardware,4,299.92,210,Juliana,RJ,PIX
2025-06-02,1292,Mariana Melo,Impressora HP,Informática,1,966.26,650,Juliana,PR,Cartão
2025-11-25,1293,Rafael Gomes,Webcam HD,Periféricos,4,194.01,95,Fernanda,GO,Cartão
2025-04-09,1294,Gabriel Costa,Notebook Lenovo,Informática,3,3916.5,3350,Ricardo,PR,Boleto
2025-04-06,1295,João Silva,SSD 1TB,Hardware,3,486.51,310,Fernanda,MG,Boleto
2025-11-24,1296,Thiago Souza,Memória RAM 16GB,Hardware,4,320.98,210,Carlos,BA,Boleto
2025-02-18,1297,Lucas Lima,Mouse Logitech,Periféricos,4,115.77,70,Fernanda,RJ,Cartão
2025-07-16,1298,Ana Costa,Monitor LG 24,Informática,3,1068.99,700,Juliana,RJ,Cartão
2025-12-01,1299,Julia Martins,Teclado Mecânico,Periféricos,1,289.4,180,Ricardo,PR,PIX
2025-07-27,1300,Felipe Santos,Webcam HD,Periféricos,3,186.85,95,Juliana,SC,Boleto
2025-04-24,1301,Ana Costa,Mouse Logitech,Periféricos,4,111.68,70,Patrícia,SC,Cartão
2025-12-26,1302,Rafael Gomes,Monitor LG 24,Informática,5,1039.19,700,Fernanda,ES,Boleto
2025-11-02,1303,Larissa Lima,Notebook Lenovo,Informática,5,4155.27,3350,Juliana,SP,Boleto
2025-02-27,1304,João Silva,Webcam HD,Periféricos,5,169.28,95,Patrícia,MG,PIX
2025-06-17,1305,Larissa Lima,Webcam HD,Periféricos,4,166.18,95,Fernanda,GO,PIX
2025-09-19,1306,Camila Dias,Notebook Dell,Informática,4,4168.75,3600,Ricardo,GO,Boleto
2025-01-30,1307,Rafael Gomes,Monitor LG 24,Informática,3,1023.76,700,Ricardo,PR,PIX
2025-04-22,1308,Mariana Melo,Notebook Lenovo,Informática,1,4135.91,3350,Carlos,RJ,PIX
2025-08-30,1309,João Silva,Headset Gamer,Periféricos,4,327.6,220,Fernanda,BA,Cartão
2025-07-15,1310,Camila Dias,Memória RAM 16GB,Hardware,4,293.14,210,Patrícia,MG,Boleto
2025-06-28,1311,Maria Souza,Mouse Logitech,Periféricos,5,117.43,70,Fernanda,ES,PIX
2025-01-12,1312,Pedro Alves,Monitor LG 24,Informática,5,965.13,700,Ricardo,ES,PIX
2025-08-24,1313,Julia Martins,Mouse Logitech,Periféricos,3,112.52,70,Carlos,RJ,Boleto
2025-08-03,1314,Mariana Melo,Notebook Dell,Informática,2,4235.47,3600,Carlos,RJ,Cartão
2025-11-03,1315,Felipe Santos,Notebook Dell,Informática,2,4716.49,3600,Ricardo,GO,PIX
2025-10-04,1316,Ana Costa,Notebook Dell,Informática,2,4503.51,3600,Juliana,ES,Boleto
2025-10-22,1317,Julia Martins,Impressora HP,Informática,5,938.51,650,Juliana,ES,Cartão
2025-03-15,1318,Felipe Santos,Webcam HD,Periféricos,2,176.89,95,Juliana,RJ,Boleto
2025-10-30,1319,Thiago Souza,Mouse Logitech,Periféricos,4,121.34,70,Carlos,SC,Boleto
2025-12-10,1320,Bruno Rocha,Webcam HD,Periféricos,3,187.07,95,Ricardo,MG,Cartão
2025-07-12,1321,Lucas Lima,Webcam HD,Periféricos,4,170.67,95,Fernanda,PR,Boleto
2025-03-15,1322,Gabriel Costa,Monitor LG 24,Informática,1,992.23,700,Ricardo,MG,Cartão
2025-05-05,1323,Pedro Alves,Teclado Mecânico,Periféricos,3,288.22,180,Ricardo,SC,PIX
2025-10-02,1324,Beatriz Rocha,Teclado Mecânico,Periféricos,1,267.03,180,Patrícia,RJ,PIX
2025-04-07,1325,Gabriel Costa,Impressora HP,Informática,5,839.63,650,Fernanda,SC,Cartão
2025-01-08,1326,Ana Costa,Teclado Mecânico,Periféricos,1,293.83,180,Ricardo,ES,Boleto
2025-11-06,1327,Beatriz Rocha,Teclado Mecânico,Periféricos,4,303.25,180,Patrícia,SC,Cartão
2025-07-14,1328,Camila Dias,Webcam HD,Periféricos,3,173.1,95,Juliana,GO,Cartão
2025-02-20,1329,Gabriel Costa,Monitor LG 24,Informática,3,1061.21,700,Juliana,SC,Cartão
2025-01-24,1330,Mariana Melo,Teclado Mecânico,Periféricos,2,252.91,180,Patrícia,BA,Cartão
2025-03-20,1331,Ana Costa,SSD 1TB,Hardware,2,468.46,310,Fernanda,GO,Boleto
2025-12-02,1332,Felipe Santos,SSD 1TB,Hardware,3,505.28,310,Ricardo,GO,Cartão
2025-03-28,1333,Beatriz Rocha,SSD 1TB,Hardware,2,445.44,310,Patrícia,GO,PIX
2025-10-05,1334,Felipe Santos,Notebook Dell,Informática,5,4080.44,3600,Carlos,RJ,PIX
2025-07-31,1335,Lucas Lima,Teclado Mecânico,Periféricos,1,291.6,180,Carlos,ES,Boleto
2025-08-22,1336,Julia Martins,Notebook Dell,Informática,5,4623.96,3600,Patrícia,GO,Boleto
2025-09-07,1337,João Silva,Notebook Dell,Informática,5,4546.48,3600,Carlos,RJ,Boleto
2025-05-21,1338,Rafael Gomes,Headset Gamer,Periféricos,1,350.16,220,Ricardo,MG,PIX
2025-02-19,1339,Rafael Gomes,Mouse Logitech,Periféricos,2,112.61,70,Patrícia,PR,Cartão
2025-05-17,1340,Gabriel Costa,Memória RAM 16GB,Hardware,1,311.88,210,Ricardo,GO,Boleto
2025-05-05,1341,Beatriz Rocha,Teclado Mecânico,Periféricos,3,290.31,180,Carlos,RJ,PIX
2025-07-27,1342,Bruno Rocha,Memória RAM 16GB,Hardware,5,318.46,210,Carlos,MG,PIX
2025-09-13,1343,Larissa Lima,Memória RAM 16GB,Hardware,3,324.21,210,Carlos,RJ,PIX
2025-04-19,1344,Thiago Souza,Impressora HP,Informática,4,849.25,650,Carlos,PR,Boleto
2025-10-16,1345,Felipe Santos,Notebook Dell,Informática,2,4885.89,3600,Juliana,RJ,PIX
2025-10-28,1346,Lucas Lima,Memória RAM 16GB,Hardware,1,307.15,210,Patrícia,ES,Boleto
2025-07-19,1347,Felipe Santos,Webcam HD,Periféricos,3,175.82,95,Fernanda,SP,Boleto
2025-06-27,1348,João Silva,Notebook Lenovo,Informática,4,3975.0,3350,Carlos,SC,Boleto
2025-11-11,1349,Mariana Melo,Memória RAM 16GB,Hardware,3,289.9,210,Juliana,GO,Cartão
2025-04-27,1350,Julia Martins,Webcam HD,Periféricos,4,177.55,95,Patrícia,BA,PIX
2025-11-13,1351,Pedro Alves,Teclado Mecânico,Periféricos,1,256.59,180,Fernanda,BA,Boleto
2025-11-21,1352,Lucas Lima,Memória RAM 16GB,Hardware,3,311.08,210,Carlos,RJ,Cartão
2025-08-16,1353,Julia Martins,Headset Gamer,Periféricos,1,324.28,220,Fernanda,BA,Cartão
2025-10-13,1354,Rafael Gomes,Webcam HD,Periféricos,4,165.72,95,Carlos,SC,Boleto
2025-02-17,1355,Mariana Melo,Impressora HP,Informática,3,954.74,650,Carlos,PR,Cartão
2025-07-18,1356,Gabriel Costa,Notebook Lenovo,Informática,5,4540.37,3350,Fernanda,MG,Boleto
2025-07-14,1357,Lucas Lima,Mouse Logitech,Periféricos,3,115.23,70,Ricardo,MG,PIX
2025-03-27,1358,Bruno Rocha,Headset Gamer,Periféricos,4,335.98,220,Carlos,SC,Cartão
2025-05-07,1359,Beatriz Rocha,Monitor LG 24,Informática,5,1002.87,700,Ricardo,SP,PIX
2025-06-05,1360,João Silva,Memória RAM 16GB,Hardware,3,341.86,210,Ricardo,SC,Cartão
2025-06-21,1361,Bruno Rocha,Impressora HP,Informática,2,854.48,650,Patrícia,ES,Cartão
2025-06-10,1362,Lucas Lima,Memória RAM 16GB,Hardware,3,306.65,210,Ricardo,ES,Cartão
2025-07-12,1363,Pedro Alves,Memória RAM 16GB,Hardware,3,295.29,210,Patrícia,ES,Boleto
2025-10-07,1364,Lucas Lima,Webcam HD,Periféricos,1,196.31,95,Ricardo,ES,Cartão
2025-05-30,1365,Larissa Lima,Notebook Lenovo,Informática,4,4345.3,3350,Fernanda,PR,PIX
2025-05-10,1366,Felipe Santos,Mouse Logitech,Periféricos,4,126.94,70,Carlos,GO,Boleto
2025-09-03,1367,Mariana Melo,Memória RAM 16GB,Hardware,5,320.42,210,Ricardo,RJ,Cartão
2025-12-26,1368,Thiago Souza,Webcam HD,Periféricos,5,184.97,95,Carlos,SP,PIX
2025-12-03,1369,Felipe Santos,SSD 1TB,Hardware,2,494.11,310,Carlos,BA,Cartão
2025-08-09,1370,Maria Souza,Notebook Dell,Informática,1,4282.86,3600,Patrícia,ES,Cartão
2025-07-11,1371,Bruno Rocha,Monitor LG 24,Informática,5,1017.33,700,Fernanda,SC,PIX
2025-09-05,1372,Maria Souza,Headset Gamer,Periféricos,4,379.44,220,Carlos,SP,Boleto
2025-03-14,1373,Julia Martins,Headset Gamer,Periféricos,3,346.87,220,Fernanda,GO,Cartão
2025-09-01,1374,Maria Souza,Monitor LG 24,Informática,4,944.51,700,Juliana,RJ,Boleto
2025-02-28,1375,João Silva,SSD 1TB,Hardware,1,497.01,310,Fernanda,ES,Boleto
2025-03-31,1376,Rafael Gomes,Mouse Logitech,Periféricos,3,121.44,70,Ricardo,ES,Cartão
2025-11-19,1377,Lucas Lima,Mouse Logitech,Periféricos,4,117.49,70,Patrícia,ES,Cartão
2025-10-31,1378,Bruno Rocha,Memória RAM 16GB,Hardware,1,333.1,210,Fernanda,PR,Boleto
2025-02-02,1379,Mariana Melo,Notebook Lenovo,Informática,5,3937.05,3350,Juliana,ES,Cartão
2025-02-28,1380,Pedro Alves,Monitor LG 24,Informática,5,1071.32,700,Juliana,BA,Boleto
2025-07-20,1381,Mariana Melo,Notebook Lenovo,Informática,3,4075.67,3350,Ricardo,MG,Boleto
2025-12-28,1382,Gabriel Costa,Headset Gamer,Periféricos,5,356.31,220,Fernanda,SC,PIX
2025-05-03,1383,Pedro Alves,Notebook Lenovo,Informática,2,4093.58,3350,Fernanda,BA,Cartão
2025-11-02,1384,Lucas Lima,Impressora HP,Informática,4,876.3,650,Ricardo,MG,Boleto
2025-03-27,1385,Camila Dias,Headset Gamer,Periféricos,2,328.1,220,Ricardo,RJ,Cartão
2025-01-05,1386,Camila Dias,Mouse Logitech,Periféricos,2,127.57,70,Patrícia,GO,Cartão
2025-12-17,1387,Camila Dias,Memória RAM 16GB,Hardware,4,319.28,210,Carlos,RJ,PIX
2025-05-30,1388,João Silva,Headset Gamer,Periféricos,2,352.63,220,Fernanda,GO,Boleto
2025-09-11,1389,Rafael Gomes,Webcam HD,Periféricos,1,182.62,95,Juliana,SC,Boleto
2025-01-22,1390,Gabriel Costa,Monitor LG 24,Informática,5,924.83,700,Ricardo,SP,Boleto
2025-12-01,1391,Gabriel Costa,Teclado Mecânico,Periféricos,3,300.99,180,Carlos,GO,Cartão
2025-06-28,1392,Larissa Lima,Notebook Lenovo,Informática,4,4506.84,3350,Carlos,ES,PIX
2025-10-29,1393,Beatriz Rocha,SSD 1TB,Hardware,5,492.75,310,Fernanda,MG,PIX
2025-04-16,1394,Gabriel Costa,Notebook Dell,Informática,5,4365.73,3600,Juliana,MG,Cartão
2025-12-27,1395,Pedro Alves,Headset Gamer,Periféricos,5,333.71,220,Patrícia,SP,PIX
2025-07-30,1396,Thiago Souza,Notebook Dell,Informática,3,4830.34,3600,Fernanda,MG,PIX
2025-03-16,1397,Beatriz Rocha,SSD 1TB,Hardware,2,505.1,310,Ricardo,GO,PIX
2025-10-23,1398,Felipe Santos,Headset Gamer,Periféricos,4,341.26,220,Carlos,SP,Cartão
2025-09-21,1399,Beatriz Rocha,Headset Gamer,Periféricos,3,346.83,220,Ricardo,SC,Boleto
2025-01-02,1400,Larissa Lima,Notebook Lenovo,Informática,4,4313.27,3350,Juliana,SP,Boleto
2025-07-23,1401,Ana Costa,Memória RAM 16GB,Hardware,2,319.66,210,Juliana,PR,Cartão
2025-10-08,1402,Mariana Melo,Mouse Logitech,Periféricos,5,128.46,70,Juliana,RJ,PIX
2025-02-20,1403,Felipe Santos,Monitor LG 24,Informática,1,906.35,700,Fernanda,GO,Cartão
2025-01-01,1404,Bruno Rocha,Teclado Mecânico,Periféricos,2,301.4,180,Juliana,MG,Cartão
2025-02-17,1405,Felipe Santos,SSD 1TB,Hardware,3,439.91,310,Fernanda,RJ,Cartão
2025-11-17,1406,Pedro Alves,Teclado Mecânico,Periféricos,4,288.71,180,Carlos,RJ,PIX
2025-09-02,1407,Maria Souza,Mouse Logitech,Periféricos,5,113.43,70,Ricardo,RJ,PIX
2025-12-23,1408,Julia Martins,Notebook Lenovo,Informática,4,4362.99,3350,Ricardo,SP,PIX
2025-07-16,1409,Maria Souza,Notebook Lenovo,Informática,1,4043.22,3350,Juliana,MG,Cartão
2025-03-10,1410,Felipe Santos,Mouse Logitech,Periféricos,1,120.73,70,Carlos,MG,Cartão
2025-06-29,1411,Beatriz Rocha,Teclado Mecânico,Periféricos,2,303.51,180,Patrícia,GO,PIX
2025-02-14,1412,Thiago Souza,Notebook Lenovo,Informática,2,4412.05,3350,Patrícia,BA,Cartão
2025-08-08,1413,Julia Martins,Mouse Logitech,Periféricos,2,114.65,70,Carlos,ES,Boleto
2025-11-04,1414,Mariana Melo,Impressora HP,Informática,3,939.66,650,Carlos,PR,PIX
2025-09-23,1415,Mariana Melo,Webcam HD,Periféricos,2,188.92,95,Juliana,RJ,PIX
2025-09-11,1416,Bruno Rocha,Notebook Lenovo,Informática,2,4199.65,3350,Patrícia,SP,Boleto
2025-01-07,1417,Julia Martins,SSD 1TB,Hardware,2,469.14,310,Patrícia,BA,Cartão
2025-10-07,1418,Felipe Santos,Mouse Logitech,Periféricos,4,130.91,70,Carlos,RJ,Boleto
2025-02-04,1419,João Silva,Headset Gamer,Periféricos,2,317.79,220,Carlos,BA,Boleto
2025-05-27,1420,Felipe Santos,Webcam HD,Periféricos,4,177.25,95,Ricardo,SP,Boleto
2025-10-02,1421,Rafael Gomes,Impressora HP,Informática,2,850.39,650,Juliana,SP,Boleto
2025-04-15,1422,Gabriel Costa,Mouse Logitech,Periféricos,5,115.84,70,Patrícia,SP,Cartão
2025-12-24,1423,Bruno Rocha,Teclado Mecânico,Periféricos,1,265.69,180,Ricardo,SP,Cartão
2025-11-10,1424,Mariana Melo,Notebook Dell,Informática,3,4649.47,3600,Fernanda,SP,PIX
2025-12-29,1425,Lucas Lima,Notebook Dell,Informática,2,4496.77,3600,Juliana,PR,PIX
2025-07-10,1426,Lucas Lima,Headset Gamer,Periféricos,1,369.0,220,Carlos,SC,Cartão
2025-05-20,1427,Rafael Gomes,Notebook Lenovo,Informática,3,4378.35,3350,Patrícia,SP,Cartão
2025-08-22,1428,Rafael Gomes,SSD 1TB,Hardware,1,479.96,310,Patrícia,MG,Cartão
2025-03-22,1429,Pedro Alves,Notebook Lenovo,Informática,5,4346.26,3350,Carlos,ES,Boleto
2025-09-18,1430,João Silva,Notebook Dell,Informática,1,4270.1,3600,Ricardo,SC,Cartão
2025-03-18,1431,Lucas Lima,Notebook Dell,Informática,5,4772.8,3600,Ricardo,ES,Cartão
2025-05-08,1432,Bruno Rocha,SSD 1TB,Hardware,3,511.3,310,Patrícia,SC,PIX
2025-09-15,1433,Felipe Santos,Notebook Dell,Informática,2,4250.87,3600,Patrícia,RJ,Cartão
2025-02-05,1434,Thiago Souza,Monitor LG 24,Informática,3,1033.61,700,Juliana,SC,PIX
2025-10-11,1435,Camila Dias,Notebook Dell,Informática,3,4230.6,3600,Patrícia,PR,Boleto
2025-11-15,1436,Ana Costa,Monitor LG 24,Informática,3,997.97,700,Ricardo,ES,Boleto
2025-10-07,1437,Gabriel Costa,Teclado Mecânico,Periféricos,2,252.36,180,Ricardo,RJ,PIX
2025-10-05,1438,Julia Martins,Notebook Dell,Informática,3,4051.32,3600,Ricardo,PR,PIX
2025-04-16,1439,Rafael Gomes,Teclado Mecânico,Periféricos,4,279.55,180,Carlos,MG,Boleto
2025-05-24,1440,Maria Souza,Notebook Dell,Informática,2,4857.56,3600,Patrícia,BA,Boleto
2025-07-10,1441,Camila Dias,Notebook Lenovo,Informática,5,3860.28,3350,Fernanda,BA,PIX
2025-10-31,1442,Mariana Melo,Notebook Dell,Informática,4,4646.2,3600,Fernanda,ES,Cartão
2025-05-14,1443,Larissa Lima,SSD 1TB,Hardware,4,499.27,310,Juliana,SC,Cartão
2025-05-20,1444,Ana Costa,Notebook Lenovo,Informática,2,3894.33,3350,Patrícia,SP,PIX
2025-02-24,1445,Lucas Lima,Monitor LG 24,Informática,4,943.55,700,Carlos,SC,PIX
2025-08-20,1446,Pedro Alves,Monitor LG 24,Informática,3,1049.09,700,Carlos,MG,Boleto
2025-06-05,1447,Larissa Lima,Impressora HP,Informática,1,839.27,650,Juliana,MG,PIX
2025-12-31,1448,Ana Costa,SSD 1TB,Hardware,4,481.29,310,Juliana,PR,PIX
2025-01-16,1449,Bruno Rocha,Monitor LG 24,Informática,5,1028.62,700,Fernanda,SP,Cartão
2025-02-22,1450,Gabriel Costa,Mouse Logitech,Periféricos,1,108.29,70,Fernanda,MG,PIX
2025-07-25,1451,Julia Martins,Notebook Lenovo,Informática,5,4272.34,3350,Carlos,RJ,PIX
2025-04-12,1452,Thiago Souza,Monitor LG 24,Informática,2,900.03,700,Juliana,SP,PIX
2025-08-25,1453,João Silva,Mouse Logitech,Periféricos,5,118.4,70,Ricardo,GO,PIX
2025-07-15,1454,Felipe Santos,Memória RAM 16GB,Hardware,2,310.65,210,Fernanda,PR,Cartão
2025-08-17,1455,Thiago Souza,Mouse Logitech,Periféricos,1,122.74,70,Patrícia,ES,Boleto
2025-06-01,1456,Camila Dias,Memória RAM 16GB,Hardware,5,318.66,210,Carlos,PR,Cartão
2025-03-12,1457,Bruno Rocha,Teclado Mecânico,Periféricos,5,265.95,180,Patrícia,RJ,Cartão
2025-07-03,1458,Camila Dias,Webcam HD,Periféricos,4,174.39,95,Patrícia,SC,Cartão
2025-05-19,1459,Lucas Lima,Notebook Dell,Informática,3,4587.4,3600,Carlos,PR,PIX
2025-08-30,1460,Rafael Gomes,SSD 1TB,Hardware,5,527.96,310,Fernanda,SP,PIX
2025-12-03,1461,Ana Costa,Headset Gamer,Periféricos,5,372.14,220,Carlos,ES,Boleto
2025-07-18,1462,Julia Martins,Mouse Logitech,Periféricos,2,113.68,70,Juliana,SC,Boleto
2025-01-15,1463,Beatriz Rocha,SSD 1TB,Hardware,5,486.11,310,Patrícia,ES,Cartão
2025-10-05,1464,Pedro Alves,Mouse Logitech,Periféricos,4,108.91,70,Carlos,ES,Boleto
2025-04-23,1465,João Silva,Webcam HD,Periféricos,4,162.02,95,Patrícia,ES,PIX
2025-06-24,1466,Beatriz Rocha,Mouse Logitech,Periféricos,3,109.43,70,Fernanda,MG,PIX
2025-09-27,1467,Larissa Lima,SSD 1TB,Hardware,1,467.86,310,Ricardo,SP,Cartão
2025-06-04,1468,Julia Martins,Mouse Logitech,Periféricos,2,125.58,70,Ricardo,GO,Boleto
2025-06-12,1469,Lucas Lima,Webcam HD,Periféricos,5,190.33,95,Fernanda,MG,Cartão
2025-06-07,1470,Beatriz Rocha,Headset Gamer,Periféricos,2,327.44,220,Carlos,BA,Boleto
2025-01-17,1471,Lucas Lima,Impressora HP,Informática,3,964.94,650,Patrícia,ES,Boleto
2025-10-17,1472,Maria Souza,Monitor LG 24,Informática,2,946.91,700,Carlos,ES,Cartão
2025-06-13,1473,Lucas Lima,Notebook Lenovo,Informática,3,4155.17,3350,Juliana,ES,PIX
2025-12-21,1474,Maria Souza,SSD 1TB,Hardware,3,507.55,310,Carlos,RJ,Cartão
2025-08-13,1475,Beatriz Rocha,Memória RAM 16GB,Hardware,2,344.61,210,Ricardo,BA,Cartão
2025-10-07,1476,Bruno Rocha,Notebook Lenovo,Informática,4,4442.53,3350,Patrícia,ES,PIX
2025-08-20,1477,Maria Souza,Notebook Dell,Informática,3,4068.07,3600,Juliana,SP,PIX
2025-06-25,1478,Lucas Lima,Memória RAM 16GB,Hardware,2,334.85,210,Patrícia,SP,Cartão
2025-11-01,1479,Mariana Melo,Monitor LG 24,Informática,1,966.54,700,Fernanda,BA,PIX
2025-01-28,1480,Maria Souza,SSD 1TB,Hardware,2,525.54,310,Ricardo,PR,Boleto
2025-05-25,1481,Pedro Alves,Teclado Mecânico,Periféricos,1,254.78,180,Patrícia,GO,PIX
2025-01-28,1482,Julia Martins,Notebook Dell,Informática,4,4128.87,3600,Patrícia,GO,PIX
2025-02-19,1483,João Silva,Teclado Mecânico,Periféricos,2,287.74,180,Carlos,GO,PIX
2025-06-07,1484,Gabriel Costa,Memória RAM 16GB,Hardware,4,319.3,210,Juliana,SP,Boleto
2025-10-06,1485,Bruno Rocha,Mouse Logitech,Periféricos,3,129.25,70,Juliana,MG,Cartão
2025-01-23,1486,Pedro Alves,Monitor LG 24,Informática,4,933.63,700,Juliana,RJ,PIX
2025-12-23,1487,Felipe Santos,Notebook Lenovo,Informática,1,4341.24,3350,Patrícia,BA,Boleto
2025-04-27,1488,Rafael Gomes,Notebook Dell,Informática,4,4786.56,3600,Ricardo,GO,Boleto
2025-05-01,1489,Camila Dias,Headset Gamer,Periféricos,1,342.64,220,Carlos,MG,PIX
2025-08-18,1490,Lucas Lima,Mouse Logitech,Periféricos,2,127.4,70,Fernanda,RJ,Cartão
2025-02-10,1491,Felipe Santos,Memória RAM 16GB,Hardware,2,351.83,210,Fernanda,PR,Cartão
2025-02-04,1492,Maria Souza,Memória RAM 16GB,Hardware,5,313.43,210,Juliana,PR,Boleto
2025-08-23,1493,Thiago Souza,Notebook Dell,Informática,5,4578.82,3600,Ricardo,SP,Cartão
2025-03-18,1494,Lucas Lima,Impressora HP,Informática,5,904.72,650,Carlos,SP,Boleto
2025-02-21,1495,Gabriel Costa,Headset Gamer,Periféricos,5,376.61,220,Ricardo,PR,Cartão
2025-12-02,1496,Camila Dias,Impressora HP,Informática,5,885.2,650,Fernanda,PR,Cartão
2025-03-15,1497,Mariana Melo,Impressora HP,Informática,4,807.9,650,Juliana,ES,PIX
2025-09-01,1498,Thiago Souza,Headset Gamer,Periféricos,3,316.42,220,Juliana,PR,Cartão
2025-09-09,1499,Larissa Lima,Notebook Lenovo,Informática,2,3892.88,3350,Ricardo,SC,Cartão
2025-08-02,1500,Mariana Melo,Notebook Lenovo,Informática,2,4151.04,3350,Ricardo,GO,Boleto
